sample_id,model_output_ingredients,ground_truth_ingredients,ingredients_accuracy_0_100
upload_1750091798026_6bfd2714-28cc-4f8e-9df2-8ceb92a5a071,"[{""name"": ""refined wheat flour"", ""impact"": ""red""}, {""name"": ""sugar"", ""impact"": ""red""}, {""name"": ""butter/oil"", ""impact"": ""red""}, {""name"": ""eggs"", ""impact"": ""yellow""}, {""name"": ""baking powder/soda"", ""impact"": ""yellow""}, {""name"": ""salt"", ""impact"": ""yellow""}]","[{""name"": ""refined flour"", ""impact"": ""red""}, {""name"": ""sugar"", ""impact"": ""red""}, {""name"": ""butter"", ""impact"": ""yellow""}, {""name"": ""eggs"", ""impact"": ""green""}, {""name"": ""baking powder"", ""impact"": ""green""}, {""name"": ""vanilla extract"", ""impact"": ""green""}]",33.33
upload_1750097681033_c71afe76-f144-4a19-9dd3-19a1178957f4,"[{""name"": ""orange"", ""impact"": ""green""}]","[{""name"": ""orange"", ""impact"": ""yellow""}]",0.00
upload_1750097765140_1dccfd72-61d7-462c-b163-f5b7c348b547,"[{""name"": ""toasted bread"", ""impact"": ""yellow""}, {""name"": ""pâté"", ""impact"": ""red""}, {""name"": ""foie gras"", ""impact"": ""red""}, {""name"": ""mixed greens"", ""impact"": ""green""}, {""name"": ""salad dressing"", ""impact"": ""yellow""}]","[{""name"": ""toasted white bread"", ""impact"": ""red""}, {""name"": ""leafy greens (lamb's lettuce or similar)"", ""impact"": ""green""}, {""name"": ""pâté"", ""impact"": ""yellow""}, {""name"": ""foie gras"", ""impact"": ""yellow""}, {""name"": ""salad dressing (possibly creamy)"", ""impact"": ""yellow""}]",20.00
upload_1750097815654_0a961795-6af4-447c-a0a5-71f98ea66240,"[{""name"": ""kiwi fruit"", ""impact"": ""green""}]","[{""name"": ""kiwi"", ""impact"": ""green""}]",100.00
upload_1750097849597_00cf91d6-e95f-4880-b120-76efe150b1b8,"[{""name"": ""mixed lettuce leaves"", ""impact"": ""green""}, {""name"": ""yellow bell pepper"", ""impact"": ""green""}]","[{""name"": ""leafy greens (lettuce, romaine, etc.)"", ""impact"": ""green""}, {""name"": ""yellow bell pepper"", ""impact"": ""green""}]",100.00
upload_1750097945898_eefbeb4b-8dda-4ced-a7df-7e653d5c471b,"[{""name"": ""white rice"", ""impact"": ""yellow""}, {""name"": ""water"", ""impact"": ""green""}, {""name"": ""salt (optional)"", ""impact"": ""yellow""}]","[{""name"": ""white rice"", ""impact"": ""red""}, {""name"": ""water"", ""impact"": ""green""}]",50.00
upload_1750100382667_e5dd5b7c-5a38-4304-b3a7-d8209c5d59a2,"[{""name"": ""grilled chicken"", ""impact"": ""green""}, {""name"": ""polenta (cornmeal porridge)"", ""impact"": ""yellow""}, {""name"": ""romaine/leafy green salad"", ""impact"": ""green""}, {""name"": ""herb dressing or pesto"", ""impact"": ""yellow""}, {""name"": ""avocado"", ""impact"": ""green""}, {""name"": ""pickled radish"", ""impact"": ""yellow""}]","[{""name"": ""grilled chicken"", ""impact"": ""green""}, {""name"": ""romaine lettuce"", ""impact"": ""green""}, {""name"": ""pickled vegetables"", ""impact"": ""green""}, {""name"": ""herb-based green dressing"", ""impact"": ""yellow""}, {""name"": ""mashed potatoes or polenta"", ""impact"": ""yellow""}]",60.00
upload_1750176632186_7794b8b1-1eec-489d-a7d2-8ff1d8e94e22,"[{""name"": ""scrambled eggs"", ""impact"": ""green""}, {""name"": ""sausage patty"", ""impact"": ""red""}, {""name"": ""hash brown"", ""impact"": ""red""}, {""name"": ""ketchup"", ""impact"": ""yellow""}, {""name"": ""black coffee"", ""impact"": ""green""}]","[{""name"": ""scrambled eggs"", ""impact"": ""green""}, {""name"": ""sausage patty"", ""impact"": ""yellow""}, {""name"": ""hash brown"", ""impact"": ""red""}, {""name"": ""ketchup"", ""impact"": ""red""}, {""name"": ""black coffee"", ""impact"": ""green""}]",60.00
upload_1750180230407_6e49bf45-0e0b-4817-9cb1-2f8e10df6977,"[{""name"": ""brewed coffee"", ""impact"": ""green""}]","[{""name"": ""coffee"", ""impact"": ""green""}, {""name"": ""water"", ""impact"": ""green""}]",50.00
upload_1750180679848_2b308ff1-fe70-46bb-b6a4-e1ef01c9d181,"[{""name"": ""burger bun"", ""impact"": ""yellow""}, {""name"": ""beef patty"", ""impact"": ""red""}, {""name"": ""cheese slice"", ""impact"": ""red""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""arugula"", ""impact"": ""green""}, {""name"": ""sauce/condiments"", ""impact"": ""red""}, {""name"": ""french fries (side)"", ""impact"": ""red""}]","[{""name"": ""sesame seed bun"", ""impact"": ""red""}, {""name"": ""beef patty"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""arugula/lettuce"", ""impact"": ""green""}]",60.00
upload_1750180959631_d9fa7e84-e4ef-4c30-8388-142ae1861f79,"[{""name"": ""white wine (alcohol)"", ""impact"": ""red""}]","[{""name"": ""white wine"", ""impact"": ""red""}]",100.00
upload_1750182735800_604d3797-d9eb-436f-997f-1d202a9bbcb4,"[{""name"": ""mixed greens (spinach, lettuce)"", ""impact"": ""green""}, {""name"": ""red cabbage"", ""impact"": ""green""}, {""name"": ""green peas"", ""impact"": ""green""}, {""name"": ""chickpeas"", ""impact"": ""green""}, {""name"": ""apple pieces"", ""impact"": ""green""}, {""name"": ""parmesan shavings"", ""impact"": ""yellow""}, {""name"": ""creamy salad dressing"", ""impact"": ""red""}]","[{""name"": ""spinach"", ""impact"": ""green""}, {""name"": ""romaine lettuce"", ""impact"": ""green""}, {""name"": ""red cabbage"", ""impact"": ""green""}, {""name"": ""peas"", ""impact"": ""green""}, {""name"": ""apple (small pieces)"", ""impact"": ""yellow""}, {""name"": ""parmesan or hard cheese shavings"", ""impact"": ""green""}, {""name"": ""light vinaigrette dressing"", ""impact"": ""yellow""}]",57.14
upload_1750182831517_fa06a30c-cffc-40b8-9ac3-abc35e1d1635,"[{""name"": ""spinach and mixed greens"", ""impact"": ""green""}, {""name"": ""romaine lettuce"", ""impact"": ""green""}, {""name"": ""purple cabbage"", ""impact"": ""green""}, {""name"": ""green peas"", ""impact"": ""green""}, {""name"": ""chickpeas"", ""impact"": ""green""}, {""name"": ""apple pieces"", ""impact"": ""green""}, {""name"": ""parmesan shavings"", ""impact"": ""yellow""}, {""name"": ""vinaigrette dressing"", ""impact"": ""yellow""}]","[{""name"": ""romaine lettuce"", ""impact"": ""green""}, {""name"": ""supergreen blend (kale, spinach, red cabbage)"", ""impact"": ""green""}, {""name"": ""edamame"", ""impact"": ""green""}, {""name"": ""tajin spiced pumpkin seeds"", ""impact"": ""green""}, {""name"": ""roasted beets"", ""impact"": ""yellow""}, {""name"": ""regenerative organic chickpeas"", ""impact"": ""yellow""}, {""name"": ""lemon basil vinaigrette (on the side)"", ""impact"": ""yellow""}, {""name"": ""sliced apples"", ""impact"": ""yellow""}, {""name"": ""parmesan crisp"", ""impact"": ""yellow""}, {""name"": ""shaved parmesan"", ""impact"": ""green""}]",40.00
upload_1750184236286_fe8af98c-e6e5-4246-8ab1-0ca74e1de489,"[{""name"": ""sesame burger bun"", ""impact"": ""yellow""}, {""name"": ""beef patty"", ""impact"": ""red""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""cheese (possible)"", ""impact"": ""red""}, {""name"": ""sauce/ketchup"", ""impact"": ""yellow""}, {""name"": ""cooking oil/butter (possible)"", ""impact"": ""red""}]","[{""name"": ""sesame seed hamburger bun"", ""impact"": ""red""}, {""name"": ""beef patty"", ""impact"": ""yellow""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""sauce (ketchup/mayo)"", ""impact"": ""red""}]",40.00
upload_1750184275147_d931eee9-5024-4f89-94e5-64dc9a094c5a,"[{""name"": ""pork sausage"", ""impact"": ""red""}, {""name"": ""cream sauce (onion-based)"", ""impact"": ""red""}, {""name"": ""eggplant (roasted)"", ""impact"": ""green""}, {""name"": ""yellow squash"", ""impact"": ""green""}, {""name"": ""carrots"", ""impact"": ""green""}, {""name"": ""green peas"", ""impact"": ""green""}, {""name"": ""young onions/scallions"", ""impact"": ""green""}, {""name"": ""cooking oil"", ""impact"": ""yellow""}, {""name"": ""seasonings (salt, pepper, herbs)"", ""impact"": ""green""}]","[{""name"": ""grilled sausage"", ""impact"": ""yellow""}, {""name"": ""eggplant"", ""impact"": ""green""}, {""name"": ""carrots"", ""impact"": ""yellow""}, {""name"": ""green peas"", ""impact"": ""yellow""}, {""name"": ""onions"", ""impact"": ""green""}, {""name"": ""light cream sauce"", ""impact"": ""yellow""}]",16.67
upload_1750184400484_91309b18-e132-459d-8b77-58d388eb7c92,"[{""name"": ""watermelon"", ""impact"": ""green""}]","[{""name"": ""watermelon"", ""impact"": ""yellow""}]",0.00
upload_1750184519401_0a00994e-1755-4b0c-993b-3fce1d692ca1,"[{""name"": ""penne pasta"", ""impact"": ""yellow""}, {""name"": ""basil pesto (oil, basil, nuts, cheese)"", ""impact"": ""red""}, {""name"": ""tofu"", ""impact"": ""green""}, {""name"": ""cooking oil"", ""impact"": ""red""}, {""name"": ""seasonings/herbs"", ""impact"": ""green""}]","[{""name"": ""penne pasta"", ""impact"": ""yellow""}, {""name"": ""pesto sauce"", ""impact"": ""yellow""}, {""name"": ""tofu"", ""impact"": ""green""}, {""name"": ""olive oil (in pesto)"", ""impact"": ""green""}]",50.00
upload_1750184967001_dcbf0de0-d8c9-473a-96c8-b568b7b5b6ea,"[{""name"": ""green grapes"", ""impact"": ""green""}, {""name"": ""fig"", ""impact"": ""green""}]","[{""name"": ""green grapes"", ""impact"": ""yellow""}, {""name"": ""fig"", ""impact"": ""yellow""}]",0.00
upload_1750185016838_9f1b1b2d-edab-473c-8a09-a7ade40c25a4,"[{""name"": ""pastry crust"", ""impact"": ""red""}, {""name"": ""eggs"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""green bell pepper"", ""impact"": ""green""}, {""name"": ""red bell pepper"", ""impact"": ""green""}, {""name"": ""mushrooms"", ""impact"": ""green""}]","[{""name"": ""pie crust (pastry)"", ""impact"": ""red""}, {""name"": ""eggs"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""bell peppers"", ""impact"": ""green""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""onions"", ""impact"": ""green""}]",83.33
upload_1750185057801_517dd09d-f8aa-4e48-93d1-820958817b61,"[{""name"": ""black grapes"", ""impact"": ""green""}]","[{""name"": ""black grapes"", ""impact"": ""yellow""}]",0.00
upload_1750258584589_12758bd6-3c31-4ee6-bc2a-564be686406a,"[{""name"": ""oat-topped sandwich roll"", ""impact"": ""yellow""}, {""name"": ""shredded chicken"", ""impact"": ""green""}, {""name"": ""pickles"", ""impact"": ""red""}, {""name"": ""leafy greens (arugula/lettuce)"", ""impact"": ""green""}, {""name"": ""spread or dressing (likely mayo/butter)"", ""impact"": ""red""}]","[{""name"": ""whole grain oat baguette"", ""impact"": ""yellow""}, {""name"": ""chicken breast"", ""impact"": ""green""}, {""name"": ""pickles"", ""impact"": ""green""}, {""name"": ""leafy greens"", ""impact"": ""green""}, {""name"": ""mayonnaise or spread"", ""impact"": ""yellow""}]",60.00
upload_1750262216722_694c7c7e-8827-45c3-af60-5558775251dd,"[{""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""mixed seeds (sunflower/sesame)"", ""impact"": ""green""}, {""name"": ""herbs and pepper"", ""impact"": ""green""}, {""name"": ""light vinaigrette dressing"", ""impact"": ""yellow""}]","[{""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""sunflower seeds"", ""impact"": ""green""}, {""name"": ""light salad dressing"", ""impact"": ""yellow""}, {""name"": ""seasonings (pepper, herbs)"", ""impact"": ""green""}]",100.00
upload_1750263222856_8d684828-73ea-4ad9-9259-39c31e29f465,"[{""name"": ""whole-grain bread slice"", ""impact"": ""green""}, {""name"": ""prosciutto (cured ham)"", ""impact"": ""red""}, {""name"": ""sliced ham"", ""impact"": ""red""}, {""name"": ""fresh mozzarella"", ""impact"": ""yellow""}, {""name"": ""semi-soft spicy cheese"", ""impact"": ""red""}, {""name"": ""ricotta cheese"", ""impact"": ""yellow""}]","[{""name"": ""whole grain bread slice"", ""impact"": ""yellow""}, {""name"": ""mozzarella cheese ball"", ""impact"": ""green""}, {""name"": ""ricotta cheese"", ""impact"": ""green""}, {""name"": ""semi-hard cheese (possibly peppered)"", ""impact"": ""green""}, {""name"": ""cured ham (prosciutto, mortadella or similar)"", ""impact"": ""yellow""}]",20.00
upload_1750386301376_71400aa0-7658-40cd-9027-9a62f8489da7,"[{""name"": ""thin pizza crust (refined flour)"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""green""}, {""name"": ""shredded cheese"", ""impact"": ""red""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""spinach"", ""impact"": ""green""}, {""name"": ""red onions"", ""impact"": ""green""}, {""name"": ""olive oil/grease"", ""impact"": ""yellow""}]","[{""name"": ""pizza dough (refined flour)"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""yellow""}, {""name"": ""mozzarella cheese"", ""impact"": ""yellow""}, {""name"": ""red onions"", ""impact"": ""green""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""leafy greens (spinach or similar)"", ""impact"": ""green""}, {""name"": ""olive oil"", ""impact"": ""yellow""}]",57.14
upload_1750389951709_09f3f23e-5f56-4581-866f-37234067ea72,"[{""name"": ""distilled spirit (e.g., gin or vodka)"", ""impact"": ""red""}, {""name"": ""citrus juice or sour mix"", ""impact"": ""yellow""}, {""name"": ""simple syrup or sweetener"", ""impact"": ""red""}, {""name"": ""egg white or foaming agent (optional)"", ""impact"": ""yellow""}, {""name"": ""edible flower garnish"", ""impact"": ""green""}]","[{""name"": ""egg white"", ""impact"": ""green""}, {""name"": ""simple syrup (sugar)"", ""impact"": ""red""}, {""name"": ""lemon or lime juice"", ""impact"": ""yellow""}, {""name"": ""alcohol (gin, vodka, etc.)"", ""impact"": ""red""}, {""name"": ""edible flower"", ""impact"": ""green""}]",60.00
upload_1750709492155_4ebddef6-d4df-46cd-9649-4a335bdbef6b,"[{""name"": ""orange"", ""impact"": ""green""}]","[{""name"": ""orange"", ""impact"": ""yellow""}]",0.00
upload_1750709512018_7cb970d1-5843-42fe-9f82-10279f27a01a,"[{""name"": ""carrot"", ""impact"": ""green""}]","[{""name"": ""carrot"", ""impact"": ""green""}]",100.00
upload_1752265287016_4c47aab8-77a8-42e6-a937-2a4b5be3c7d8,"[{""name"": ""burger bun"", ""impact"": ""yellow""}, {""name"": ""beef patty"", ""impact"": ""yellow""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""french fries (deep-fried potatoes)"", ""impact"": ""red""}, {""name"": ""cooking oil"", ""impact"": ""red""}, {""name"": ""condiments (ketchup/mayo)"", ""impact"": ""red""}]","[{""name"": ""burger bun"", ""impact"": ""red""}, {""name"": ""hamburger patty"", ""impact"": ""yellow""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""french fries"", ""impact"": ""red""}]",60.00
upload_1752265511713_bc7c0828-8da5-4880-bd18-4f7ad8a3b18d,"[{""name"": ""grilled pork or beef ribs"", ""impact"": ""red""}, {""name"": ""french fries (fried potatoes)"", ""impact"": ""red""}, {""name"": ""white rice"", ""impact"": ""yellow""}, {""name"": ""lemon wedge"", ""impact"": ""green""}, {""name"": ""cooking oil/salt/seasonings"", ""impact"": ""yellow""}]","[{""name"": ""grilled ribs"", ""impact"": ""yellow""}, {""name"": ""french fries"", ""impact"": ""red""}, {""name"": ""white rice"", ""impact"": ""red""}, {""name"": ""lemon"", ""impact"": ""green""}, {""name"": ""oil (for fries)"", ""impact"": ""red""}, {""name"": ""seasonings"", ""impact"": ""green""}]",33.33
upload_1752265789773_34d75fc4-0e04-488f-b3f3-d88ffb030604,"[{""name"": ""water"", ""impact"": ""green""}]","[{""name"": ""water"", ""impact"": ""green""}]",100.00
upload_1752265818634_e1c146f8-2cbf-4033-ac9f-9b4869fd1d4f,"[{""name"": ""whole-grain flour"", ""impact"": ""green""}, {""name"": ""water"", ""impact"": ""green""}, {""name"": ""yeast or sourdough starter"", ""impact"": ""green""}, {""name"": ""salt"", ""impact"": ""yellow""}]","[{""name"": ""whole grain flour"", ""impact"": ""yellow""}, {""name"": ""water"", ""impact"": ""green""}, {""name"": ""yeast"", ""impact"": ""green""}, {""name"": ""salt"", ""impact"": ""green""}, {""name"": ""seeds (optional)"", ""impact"": ""green""}]",60.00
upload_1752265866541_68a737f3-abd3-461c-9b6b-85cb1dfc31c7,"[{""name"": ""mandarin orange"", ""impact"": ""green""}]","[{""name"": ""mandarin"", ""impact"": ""yellow""}]",0.00
upload_1752265899911_dcb7943d-bbe6-4f7c-9c86-2b162eb3f61d,"[{""name"": ""thin pizza crust"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""green""}, {""name"": ""mozzarella cheese"", ""impact"": ""yellow""}, {""name"": ""ham"", ""impact"": ""red""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""red bell pepper"", ""impact"": ""green""}, {""name"": ""black olive"", ""impact"": ""yellow""}]","[{""name"": ""pizza crust"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""yellow""}, {""name"": ""mozzarella cheese"", ""impact"": ""yellow""}, {""name"": ""ham"", ""impact"": ""yellow""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""olive"", ""impact"": ""green""}, {""name"": ""bell pepper"", ""impact"": ""green""}]",28.57
upload_1753052864483_2e9f35f0-e28e-4cb0-9e0e-161c00ce4e6d,"[{""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""cucumber"", ""impact"": ""green""}, {""name"": ""creamy dressing"", ""impact"": ""yellow""}, {""name"": ""croutons or bread cubes"", ""impact"": ""yellow""}, {""name"": ""cheese (possible)"", ""impact"": ""yellow""}]","[{""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""cucumber"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""creamy dressing"", ""impact"": ""yellow""}]",80.00
upload_1753053053316_3dad93e8-c0b5-4fb7-8155-80469e473fe9,"[{""name"": ""white bread"", ""impact"": ""red""}, {""name"": ""butter"", ""impact"": ""red""}]","[{""name"": ""white bread"", ""impact"": ""red""}, {""name"": ""butter"", ""impact"": ""yellow""}]",50.00
upload_1753053088887_e0087c65-7b21-4e50-9878-19401e3fbe93,"[{""name"": ""eggs (fried, 2)"", ""impact"": ""yellow""}, {""name"": ""tomatoes (sliced)"", ""impact"": ""green""}, {""name"": ""powdered seasoning/cheese"", ""impact"": ""red""}, {""name"": ""cooking oil/butter (for frying)"", ""impact"": ""red""}]","[{""name"": ""eggs (2)"", ""impact"": ""green""}, {""name"": ""tomatoes (1 medium)"", ""impact"": ""green""}, {""name"": ""grated cheese or nutritional yeast (small sprinkle)"", ""impact"": ""yellow""}]",33.33
upload_1753053107804_3f319949-c893-46d1-b54e-378b675e43f8,"[{""name"": ""whole grain flour bread"", ""impact"": ""yellow""}, {""name"": ""seeds/whole grains (possible mix)"", ""impact"": ""green""}, {""name"": ""yeast, water, salt"", ""impact"": ""green""}]","[{""name"": ""whole wheat flour"", ""impact"": ""yellow""}, {""name"": ""water"", ""impact"": ""green""}, {""name"": ""yeast"", ""impact"": ""green""}, {""name"": ""salt"", ""impact"": ""green""}, {""name"": ""grains/seeds (varies)"", ""impact"": ""green""}]",40.00
